ttr,avg_sentence_length,diff_ratio,clause_density,advanced_ratio,flesch_kincaid,gunning_fog,verb_ratio,noun_ratio,adj_ratio,avg_dep_distance,word_count,sentence_count,sent_len_std,punct_density,stopword_ratio,avg_word_length,syllables_per_word,cefr_a1_ratio,cefr_a2_ratio,cefr_b1_ratio,cefr_b2_ratio,cefr_c1_ratio,cefr_c2_ratio,label_id,label_name
0.453125,17.77777777777778,2.1875,0.0,0.009375,7.86,7.99,0.0,0.0,0.0,2.971875,320.0,18.0,7.695597587076797,0.121875,0.565625,4.271875,1.4,0.70625,0.20625,0.04375,0.025,0.003125,0.00625,1,Instructional
0.47039473684210525,21.714285714285715,3.289473684210526,0.0,0.019736842105263157,8.56,10.0,0.0,0.0,0.0,3.2828947368421053,304.0,14.0,7.768329213898585,0.05921052631578947,0.6217105263157895,4.065789473684211,1.3289473684210527,0.7236842105263158,0.1611842105263158,0.046052631578947366,0.03618421052631579,0.0,0.019736842105263157,1,Instructional
0.42045454545454547,22.0,2.6515151515151514,0.0,0.06439393939393939,10.33,9.86,0.0,0.0,0.0,3.821969696969697,264.0,12.0,5.751207602659539,0.1553030303030303,0.5416666666666666,4.465909090909091,1.4696969696969697,0.7045454545454546,0.18181818181818182,0.030303030303030304,0.015151515151515152,0.003787878787878788,0.06060606060606061,2,Frustration
0.4965277777777778,32.0,5.902777777777778,0.0,0.017361111111111112,13.77,15.16,0.0,0.0,0.0,3.4479166666666665,288.0,9.0,14.875615974381832,0.04861111111111111,0.6111111111111112,4.326388888888889,1.4305555555555556,0.7395833333333334,0.1527777777777778,0.041666666666666664,0.027777777777777776,0.003472222222222222,0.013888888888888888,2,Frustration
0.4392059553349876,13.0,3.970223325062035,0.0,0.06699751861042183,7.55,6.79,0.0,0.0,0.0,2.9503722084367245,403.0,31.0,4.067842980505499,0.12903225806451613,0.5310173697270472,4.560794044665013,1.531017369727047,0.6029776674937966,0.20595533498759305,0.07692307692307693,0.03722084367245657,0.0024813895781637717,0.06451612903225806,1,Instructional
0.4377224199288256,15.61111111111111,1.0676156583629894,0.0,0.0711743772241993,6.33,6.67,0.0,0.0,0.0,2.711743772241993,281.0,18.0,5.282454068674362,0.07829181494661921,0.5871886120996441,4.135231316725979,1.3416370106761566,0.6441281138790036,0.2206405693950178,0.02491103202846975,0.010676156583629894,0.0,0.0711743772241993,2,Frustration
0.5,18.0,1.7361111111111112,0.0,0.020833333333333332,7.0,7.89,0.0,0.0,0.0,2.9166666666666665,288.0,16.0,9.192388155425117,0.059027777777777776,0.5798611111111112,4.232638888888889,1.3194444444444444,0.7361111111111112,0.14583333333333334,0.041666666666666664,0.003472222222222222,0.006944444444444444,0.013888888888888888,2,Frustration
0.36538461538461536,20.428571428571427,3.3216783216783217,0.0,0.019230769230769232,7.81,9.5,0.0,0.0,0.0,3.2202797202797204,572.0,28.0,8.797031039051802,0.08216783216783216,0.666083916083916,4.055944055944056,1.3076923076923077,0.7307692307692307,0.19230769230769232,0.03146853146853147,0.01048951048951049,0.0,0.019230769230769232,1,Instructional
0.37212643678160917,23.2,5.747126436781609,0.0,0.05316091954022988,12.65,11.58,0.0,0.0,0.0,3.3132183908045976,696.0,30.0,8.233805654468386,0.10919540229885058,0.5028735632183908,5.056034482758621,1.6264367816091954,0.610632183908046,0.19540229885057472,0.09195402298850575,0.04454022988505747,0.015804597701149427,0.03735632183908046,1,Instructional
0.5781710914454278,14.73913043478261,5.3097345132743365,0.0,0.05014749262536873,8.12,8.02,0.0,0.0,0.0,3.466076696165192,339.0,23.0,6.090682089682594,0.17994100294985252,0.49557522123893805,4.584070796460177,1.5221238938053097,0.6489675516224189,0.12684365781710916,0.10324483775811209,0.05309734513274336,0.0058997050147492625,0.04424778761061947,1,Instructional
0.6065573770491803,20.333333333333332,3.278688524590164,0.0,0.08743169398907104,9.75,9.44,0.0,0.0,0.0,3.601092896174863,183.0,9.0,7.6125302813158395,0.1366120218579235,0.5519125683060109,4.530054644808743,1.4754098360655739,0.6721311475409836,0.12568306010928962,0.07103825136612021,0.03278688524590164,0.0,0.08743169398907104,2,Frustration
0.3970276008492569,22.428571428571427,1.2738853503184715,0.0,0.006369426751592357,8.11,9.48,0.0,0.0,0.0,2.9872611464968153,471.0,21.0,9.479181150471106,0.08492569002123142,0.6263269639065817,3.821656050955414,1.267515923566879,0.7282377919320594,0.19745222929936307,0.044585987261146494,0.008492569002123142,0.0,0.006369426751592357,1,Instructional
0.4337078651685393,16.48148148148148,5.617977528089887,0.0,0.033707865168539325,8.6,8.84,0.0,0.0,0.0,2.707865168539326,445.0,27.0,5.348999624431409,0.08089887640449438,0.5483146067415731,4.665168539325843,1.5056179775280898,0.6494382022471911,0.19550561797752808,0.07640449438202247,0.038202247191011236,0.0044943820224719105,0.029213483146067417,1,Instructional
0.4556213017751479,13.0,0.591715976331361,0.0,0.07100591715976332,4.28,5.44,0.0,0.0,0.0,3.3846153846153846,169.0,13.0,8.06555977213422,0.08284023668639054,0.591715976331361,3.8224852071005917,1.2544378698224852,0.6923076923076923,0.05325443786982249,0.01775147928994083,0.01775147928994083,0.0,0.07100591715976332,2,Frustration
0.5,15.846153846153847,2.4271844660194173,0.0,0.04854368932038835,6.92,7.31,0.0,0.0,0.0,3.0436893203883497,206.0,13.0,2.7499327587260733,0.13592233009708737,0.5679611650485437,4.228155339805825,1.383495145631068,0.7087378640776699,0.15048543689320387,0.024271844660194174,0.04854368932038835,0.0,0.04854368932038835,1,Instructional
0.5190839694656488,26.2,3.0534351145038165,0.0,0.04961832061068702,13.63,11.7,0.0,0.0,0.0,3.9618320610687023,262.0,10.0,6.794115100585212,0.1183206106870229,0.549618320610687,4.751908396946565,1.6106870229007633,0.5648854961832062,0.2633587786259542,0.08396946564885496,0.03435114503816794,0.0,0.04961832061068702,1,Instructional
0.573943661971831,17.75,5.28169014084507,0.0,0.03169014084507042,8.74,9.21,0.0,0.0,0.0,2.9401408450704225,284.0,16.0,10.120948263379276,0.0880281690140845,0.6197183098591549,4.591549295774648,1.4753521126760563,0.6373239436619719,0.20774647887323944,0.06338028169014084,0.028169014084507043,0.01056338028169014,0.02112676056338028,1,Instructional
0.4753246753246753,14.807692307692308,1.5584415584415585,0.0,0.05974025974025974,6.95,6.55,0.0,0.0,0.0,2.883116883116883,385.0,26.0,5.574800657141375,0.12987012987012986,0.6,4.218181818181818,1.4207792207792207,0.6467532467532467,0.16103896103896104,0.06233766233766234,0.05454545454545454,0.007792207792207792,0.05194805194805195,1,Instructional
0.41245136186770426,24.476190476190474,3.8910505836575875,0.0,0.04669260700389105,11.72,11.35,0.0,0.0,0.0,3.5992217898832686,514.0,21.0,7.710757570623341,0.10505836575875487,0.5778210116731517,4.560311284046692,1.5058365758754864,0.6050583657587548,0.2237354085603113,0.08365758754863813,0.02529182879377432,0.009727626459143969,0.03696498054474708,1,Instructional
0.3452566096423017,33.8421052631579,4.354587869362364,0.0,0.02177293934681182,16.77,15.28,0.0,0.0,0.0,3.614307931570762,643.0,19.0,29.821537514403776,0.08864696734059098,0.5598755832037325,4.762052877138414,1.6236391912908243,0.6485225505443235,0.19284603421461896,0.08709175738724728,0.03421461897356143,0.015552099533437015,0.006220839813374806,2,Frustration
0.41457286432160806,23.41176470588235,3.2663316582914574,0.0,0.035175879396984924,9.88,10.67,0.0,0.0,0.0,3.2160804020100504,398.0,17.0,8.282637027213463,0.08542713567839195,0.6030150753768844,4.185929648241206,1.3844221105527639,0.7010050251256281,0.1984924623115578,0.04020100502512563,0.010050251256281407,0.007537688442211055,0.02763819095477387,1,Instructional
0.40463458110516937,19.344827586206897,3.5650623885918007,0.0,0.024955436720142603,8.07,9.16,0.0,0.0,0.0,3.0944741532976825,561.0,29.0,8.364894652330642,0.06060606060606061,0.6185383244206774,4.242424242424242,1.3654188948306596,0.7076648841354723,0.16399286987522282,0.062388591800356503,0.0071301247771836,0.0,0.024955436720142603,1,Instructional
0.5935483870967742,11.923076923076923,3.225806451612903,0.0,0.05806451612903226,6.34,6.06,0.0,0.0,0.0,3.3483870967741933,155.0,13.0,3.9583631785441864,0.12903225806451613,0.5935483870967742,4.329032258064516,1.4645161290322581,0.7096774193548387,0.13548387096774195,0.05161290322580645,0.012903225806451613,0.01935483870967742,0.03870967741935484,2,Frustration
0.3426294820717131,20.916666666666668,5.47808764940239,0.0,0.026892430278884463,11.41,10.56,0.0,0.0,0.0,3.637450199203187,1004.0,48.0,9.804247237237997,0.1294820717131474,0.5597609561752988,4.792828685258964,1.596613545816733,0.6673306772908366,0.150398406374502,0.10856573705179283,0.03884462151394422,0.013944223107569721,0.012948207171314742,0,Independent
0.39805825242718446,17.166666666666668,3.300970873786408,0.0,0.005825242718446602,10.01,8.19,0.0,0.0,0.0,3.433009708737864,515.0,30.0,7.812809993849845,0.11650485436893204,0.574757281553398,4.7805825242718445,1.6019417475728155,0.6310679611650486,0.1650485436893204,0.1087378640776699,0.07766990291262135,0.001941747572815534,0.003883495145631068,1,Instructional
0.4831932773109244,34.0,2.941176470588235,0.0,0.03361344537815126,15.17,14.78,0.0,0.0,0.0,3.995798319327731,238.0,7.0,6.937034595530848,0.07563025210084033,0.5882352941176471,4.546218487394958,1.4831932773109244,0.634453781512605,0.16806722689075632,0.10504201680672269,0.029411764705882353,0.0,0.03361344537815126,2,Frustration
0.4045977011494253,21.75,2.528735632183908,0.0,0.020689655172413793,12.83,9.71,0.0,0.0,0.0,3.8367816091954023,435.0,20.0,11.144056711987783,0.12873563218390804,0.5333333333333333,4.788505747126437,1.6896551724137931,0.6,0.16091954022988506,0.10574712643678161,0.1103448275862069,0.0022988505747126436,0.01839080459770115,1,Instructional
0.5175438596491229,13.411764705882353,1.7543859649122806,0.0,0.013157894736842105,5.06,6.07,0.0,0.0,0.0,2.6842105263157894,228.0,17.0,4.601037945182628,0.07894736842105263,0.5877192982456141,4.105263157894737,1.3070175438596492,0.7149122807017544,0.17543859649122806,0.03070175438596491,0.021929824561403508,0.0,0.013157894736842105,2,Frustration
0.4790874524714829,20.23076923076923,3.041825095057034,0.0,0.034220532319391636,7.64,9.31,0.0,0.0,0.0,2.901140684410646,263.0,13.0,7.599439406294442,0.053231939163498096,0.5627376425855514,3.9771863117870723,1.3003802281368821,0.7300380228136882,0.1482889733840304,0.049429657794676805,0.011406844106463879,0.0,0.034220532319391636,2,Frustration
0.3850574712643678,17.4,1.4367816091954022,0.0,0.03735632183908046,7.34,7.53,0.0,0.0,0.0,2.9482758620689653,348.0,20.0,5.652211956393709,0.10344827586206896,0.5660919540229885,4.175287356321839,1.367816091954023,0.6982758620689655,0.1925287356321839,0.05459770114942529,0.014367816091954023,0.0,0.03735632183908046,1,Instructional
0.44077134986225897,15.125,8.539944903581267,0.0,0.05509641873278237,8.48,9.47,0.0,0.0,0.0,3.068870523415978,363.0,24.0,7.737781587049928,0.11019283746556474,0.5344352617079889,4.75206611570248,1.5399449035812671,0.5977961432506887,0.24793388429752067,0.07162534435261708,0.01652892561983471,0.0027548209366391185,0.05234159779614325,1,Instructional
0.444794952681388,14.409090909090908,1.2618296529968454,0.0,0.11987381703470032,7.3,6.27,0.0,0.0,0.0,3.302839116719243,317.0,22.0,10.675530064065219,0.13249211356466878,0.5299684542586751,4.26813880126183,1.4637223974763407,0.637223974763407,0.13564668769716087,0.0473186119873817,0.050473186119873815,0.012618296529968454,0.10725552050473186,1,Instructional
0.4088050314465409,19.875,1.8867924528301887,0.0,0.014675052410901468,10.89,8.7,0.0,0.0,0.0,3.6331236897274635,477.0,24.0,6.990941559538951,0.12578616352201258,0.6016771488469602,4.633123689727463,1.5870020964360587,0.6373165618448637,0.14046121593291405,0.09853249475890985,0.10062893081761007,0.008385744234800839,0.006289308176100629,1,Instructional
0.5868055555555556,57.6,2.430555555555556,0.0,0.034722222222222224,23.14,24.01,0.0,0.0,0.0,4.708333333333333,288.0,5.0,32.01624587611733,0.03125,0.5555555555555556,4.222222222222222,1.3784722222222223,0.6666666666666666,0.16319444444444445,0.0625,0.03125,0.0,0.034722222222222224,2,Frustration
0.436046511627907,21.5,1.4534883720930232,0.0,0.00872093023255814,9.36,9.18,0.0,0.0,0.0,3.311046511627907,344.0,16.0,7.329041120774258,0.11918604651162791,0.5668604651162791,4.151162790697675,1.4040697674418605,0.6802325581395349,0.16279069767441862,0.055232558139534885,0.05813953488372093,0.0029069767441860465,0.005813953488372093,2,Frustration
0.49544072948328266,16.45,3.0395136778115504,0.0,0.00911854103343465,7.18,7.8,0.0,0.0,0.0,3.316109422492401,329.0,20.0,8.963258336118624,0.08814589665653495,0.6322188449848024,4.379939209726444,1.3860182370820668,0.7933130699088146,0.11246200607902736,0.03343465045592705,0.0060790273556231,0.00303951367781155,0.0060790273556231,1,Instructional
0.43577981651376146,10.9,0.9174311926605505,0.0,0.027522935779816515,2.84,4.73,0.0,0.0,0.0,2.5642201834862384,218.0,20.0,4.777813307361433,0.12385321100917432,0.6238532110091743,3.7752293577981653,1.201834862385321,0.7477064220183486,0.0963302752293578,0.05504587155963303,0.04128440366972477,0.0,0.027522935779816515,2,Frustration
0.4896755162241888,13.56,1.4749262536873156,0.0,0.0058997050147492625,5.64,6.01,0.0,0.0,0.0,2.896755162241888,339.0,25.0,7.853661566428744,0.0943952802359882,0.5899705014749262,4.144542772861357,1.351032448377581,0.7404129793510325,0.17699115044247787,0.04129793510324484,0.017699115044247787,0.0,0.0058997050147492625,2,Frustration
0.36830357142857145,26.352941176470587,1.3392857142857142,0.0,0.011160714285714286,9.73,11.08,0.0,0.0,0.0,3.3191964285714284,448.0,17.0,11.884100046281779,0.046875,0.5915178571428571,3.9933035714285716,1.2745535714285714,0.7321428571428571,0.16517857142857142,0.026785714285714284,0.004464285714285714,0.0,0.011160714285714286,1,Instructional
0.5545171339563862,24.692307692307693,2.803738317757009,0.0,0.03115264797507788,11.43,11.0,0.0,0.0,0.0,3.05607476635514,321.0,13.0,8.973333274718575,0.0529595015576324,0.5358255451713395,4.445482866043614,1.4735202492211839,0.6199376947040498,0.2118380062305296,0.08099688473520249,0.04672897196261682,0.006230529595015576,0.024922118380062305,1,Instructional
0.5828220858895705,23.285714285714285,3.067484662576687,0.0,0.07975460122699386,12.6,10.54,0.0,0.0,0.0,3.4294478527607364,163.0,7.0,20.975204019829444,0.07975460122699386,0.5153374233128835,4.9815950920245395,1.6196319018404908,0.5276073619631901,0.22085889570552147,0.1165644171779141,0.04294478527607362,0.0,0.07975460122699386,2,Frustration
0.42105263157894735,25.90909090909091,1.4035087719298245,0.0,0.031578947368421054,9.88,10.93,0.0,0.0,0.0,3.185964912280702,285.0,11.0,8.644493780856848,0.04912280701754386,0.6105263157894737,3.8350877192982455,1.3017543859649123,0.7157894736842105,0.14736842105263157,0.0456140350877193,0.05263157894736842,0.010526315789473684,0.021052631578947368,1,Instructional
0.4824561403508772,15.2,1.3157894736842104,0.0,0.07456140350877193,6.59,6.61,0.0,0.0,0.0,3.0482456140350878,228.0,15.0,6.101365967278694,0.07894736842105263,0.5482456140350878,4.157894736842105,1.3771929824561404,0.6491228070175439,0.14035087719298245,0.07017543859649122,0.03508771929824561,0.0,0.07456140350877193,2,Frustration
0.5706806282722513,17.363636363636363,1.5706806282722512,0.0,0.07853403141361257,8.97,7.57,0.0,0.0,0.0,3.193717277486911,191.0,11.0,7.035917298505218,0.09947643979057591,0.4869109947643979,4.366492146596858,1.5078534031413613,0.5916230366492147,0.18324607329842932,0.04712041884816754,0.031413612565445025,0.0,0.07853403141361257,2,Frustration
0.6265822784810127,17.555555555555557,4.430379746835443,0.0,0.06962025316455696,8.28,8.79,0.0,0.0,0.0,3.2531645569620253,158.0,9.0,11.585431464655178,0.056962025316455694,0.5379746835443038,4.455696202531645,1.4430379746835442,0.6139240506329114,0.11392405063291139,0.0759493670886076,0.0379746835443038,0.0,0.06962025316455696,2,Frustration
0.41254752851711024,21.04,7.0342205323193925,0.0,0.045627376425855515,12.38,11.23,0.0,0.0,0.0,2.9923954372623576,526.0,25.0,6.1545430374642764,0.09695817490494296,0.49429657794676807,5.0437262357414445,1.6749049429657794,0.6311787072243346,0.11977186311787072,0.13498098859315588,0.053231939163498096,0.013307984790874524,0.03231939163498099,1,Instructional
0.5267857142857143,17.23076923076923,3.125,0.0,0.049107142857142856,7.93,8.14,0.0,0.0,0.0,3.080357142857143,224.0,13.0,7.719950332488848,0.08482142857142858,0.5714285714285714,4.316964285714286,1.4241071428571428,0.5446428571428571,0.24553571428571427,0.10714285714285714,0.03125,0.004464285714285714,0.044642857142857144,2,Frustration
0.44222222222222224,22.5,2.888888888888889,0.0,0.013333333333333334,10.6,10.16,0.0,0.0,0.0,3.6844444444444444,450.0,20.0,8.843641783790206,0.08444444444444445,0.5711111111111111,4.546666666666667,1.4755555555555555,0.7711111111111111,0.12444444444444444,0.051111111111111114,0.028888888888888888,0.008888888888888889,0.0044444444444444444,1,Instructional
0.45652173913043476,19.714285714285715,5.314009661835748,0.0,0.004830917874396135,9.37,10.01,0.0,0.0,0.0,2.893719806763285,414.0,21.0,9.451151413375449,0.07004830917874397,0.5700483091787439,4.473429951690822,1.463768115942029,0.678743961352657,0.1859903381642512,0.07004830917874397,0.014492753623188406,0.0,0.004830917874396135,1,Instructional
0.37628865979381443,13.379310344827585,1.804123711340206,0.0,0.04639175257731959,5.72,6.07,0.0,0.0,0.0,2.7577319587628866,388.0,29.0,4.74460705181155,0.1056701030927835,0.6005154639175257,4.15979381443299,1.3634020618556701,0.7989690721649485,0.10051546391752578,0.01804123711340206,0.01804123711340206,0.0,0.04639175257731959,1,Instructional
0.592391304347826,10.222222222222221,5.434782608695652,0.0,0.10326086956521739,6.99,6.26,0.0,0.0,0.0,2.5652173913043477,184.0,18.0,4.559957223104534,0.11413043478260869,0.5271739130434783,4.75,1.576086956521739,0.5597826086956522,0.21195652173913043,0.07608695652173914,0.03260869565217391,0.005434782608695652,0.09782608695652174,2,Frustration
0.4155844155844156,16.041666666666668,1.5584415584415585,0.0,0.01038961038961039,6.6,7.04,0.0,0.0,0.0,2.846753246753247,385.0,24.0,7.764659075294649,0.08051948051948052,0.5922077922077922,4.103896103896104,1.3506493506493507,0.7168831168831169,0.18441558441558442,0.05194805194805195,0.02077922077922078,0.0,0.01038961038961039,1,Instructional
0.42292490118577075,16.866666666666667,0.3952569169960474,0.0,0.02766798418972332,4.51,6.9,0.0,0.0,0.0,3.0988142292490117,253.0,15.0,7.175885543494499,0.07114624505928854,0.6521739130434783,3.525691699604743,1.1462450592885376,0.7786561264822134,0.11857707509881422,0.05533596837944664,0.003952569169960474,0.003952569169960474,0.023715415019762844,2,Frustration
0.40756302521008403,18.307692307692307,2.5210084033613445,0.0,0.029411764705882353,6.89,8.33,0.0,0.0,0.0,2.953781512605042,476.0,26.0,8.809707528945676,0.07563025210084033,0.6533613445378151,4.0210084033613445,1.300420168067227,0.7163865546218487,0.20168067226890757,0.029411764705882353,0.01050420168067227,0.0,0.029411764705882353,1,Instructional
0.39082278481012656,19.75,1.89873417721519,0.0,0.03955696202531646,8.6,8.66,0.0,0.0,0.0,3.536392405063291,632.0,32.0,7.262650600848151,0.11708860759493671,0.5712025316455697,4.188291139240507,1.3971518987341771,0.6455696202531646,0.1962025316455696,0.05379746835443038,0.04588607594936709,0.004746835443037975,0.03481012658227848,1,Instructional
0.43465045592705165,21.933333333333334,5.775075987841945,0.0,0.057750759878419454,10.65,11.08,0.0,0.0,0.0,3.282674772036474,329.0,15.0,12.39713228488302,0.08206686930091185,0.5501519756838906,4.762917933130699,1.4984802431610942,0.601823708206687,0.182370820668693,0.07598784194528875,0.05167173252279635,0.02127659574468085,0.0364741641337386,1,Instructional
0.5483870967741935,13.777777777777779,5.64516129032258,0.0,0.020161290322580645,7.2,7.77,0.0,0.0,0.0,2.6693548387096775,248.0,18.0,2.967415635794143,0.07258064516129033,0.5524193548387096,4.592741935483871,1.4758064516129032,0.6895161290322581,0.16129032258064516,0.04435483870967742,0.012096774193548387,0.012096774193548387,0.008064516129032258,1,Instructional
0.5372168284789643,12.36,2.912621359223301,0.0,0.022653721682847898,6.03,6.11,0.0,0.0,0.0,2.6731391585760518,309.0,25.0,6.0141167265027375,0.09061488673139159,0.5954692556634305,4.294498381877022,1.4239482200647249,0.6828478964401294,0.13592233009708737,0.09061488673139159,0.045307443365695796,0.0,0.022653721682847898,2,Frustration
0.5296296296296297,16.875,1.8518518518518516,0.0,0.014814814814814815,6.72,7.49,0.0,0.0,0.0,3.27037037037037,270.0,16.0,8.499080832654787,0.1037037037037037,0.6703703703703704,4.2444444444444445,1.3333333333333333,0.725925925925926,0.18518518518518517,0.040740740740740744,0.022222222222222223,0.0,0.014814814814814815,1,Instructional
0.42105263157894735,10.058823529411764,3.8011695906432745,0.0,0.038011695906432746,4.89,5.54,0.0,0.0,0.0,2.6783625730994154,342.0,34.0,4.072440924863759,0.13742690058479531,0.6461988304093568,4.353801169590644,1.4035087719298245,0.7134502923976608,0.13742690058479531,0.05847953216374269,0.049707602339181284,0.005847953216374269,0.03216374269005848,1,Instructional
0.38286713286713286,19.066666666666666,2.797202797202797,0.0,0.01048951048951049,8.14,8.75,0.0,0.0,0.0,3.1276223776223775,572.0,30.0,7.943480905049681,0.13111888111888112,0.6223776223776224,4.3024475524475525,1.381118881118881,0.7342657342657343,0.18006993006993008,0.02972027972027972,0.03671328671328671,0.0,0.01048951048951049,1,Instructional
0.4597014925373134,23.928571428571427,2.0895522388059704,0.0,0.008955223880597015,12.41,10.41,0.0,0.0,0.0,3.191044776119403,335.0,14.0,9.372125409632416,0.06567164179104477,0.564179104477612,4.677611940298507,1.5820895522388059,0.6477611940298508,0.14029850746268657,0.08059701492537313,0.11044776119402985,0.0029850746268656717,0.005970149253731343,1,Instructional
0.5381165919282511,17.153846153846153,7.174887892376682,0.0,0.026905829596412557,8.4,9.73,0.0,0.0,0.0,3.5739910313901344,223.0,13.0,7.16665519929361,0.14798206278026907,0.600896860986547,4.551569506726457,1.4663677130044843,0.6860986547085202,0.20179372197309417,0.03587443946188341,0.04484304932735426,0.004484304932735426,0.02242152466367713,2,Frustration
0.524547803617571,20.36842105263158,2.5839793281653747,0.0,0.023255813953488372,9.46,9.18,0.0,0.0,0.0,3.157622739018088,387.0,19.0,9.098110972542491,0.11627906976744186,0.5968992248062015,4.284237726098191,1.449612403100775,0.6692506459948321,0.15503875968992248,0.11886304909560723,0.031007751937984496,0.0,0.023255813953488372,1,Instructional
0.3730407523510972,18.764705882352942,5.329153605015674,0.0,0.0219435736677116,10.19,9.64,0.0,0.0,0.0,3.5705329153605017,319.0,17.0,9.699998216387666,0.109717868338558,0.5768025078369906,4.717868338557993,1.5642633228840126,0.7492163009404389,0.12225705329153605,0.10031347962382445,0.006269592476489028,0.006269592476489028,0.01567398119122257,1,Instructional
0.471563981042654,19.181818181818183,6.161137440758294,0.0,0.026066350710900472,9.79,10.14,0.0,0.0,0.0,3.7156398104265405,422.0,22.0,8.019217620171524,0.11848341232227488,0.5971563981042654,4.61611374407583,1.5165876777251184,0.7180094786729858,0.15876777251184834,0.06398104265402843,0.02843601895734597,0.004739336492890996,0.02132701421800948,1,Instructional
0.45614035087719296,31.666666666666668,3.1578947368421053,0.0,0.028070175438596492,13.74,13.93,0.0,0.0,0.0,3.9473684210526314,285.0,9.0,10.702486153999136,0.07719298245614035,0.543859649122807,4.4,1.4385964912280702,0.6421052631578947,0.1824561403508772,0.056140350877192984,0.07719298245614035,0.007017543859649123,0.021052631578947368,1,Instructional
0.3463414634146341,12.058823529411764,0.0,0.0,0.03414634146341464,2.75,4.82,0.0,0.0,0.0,2.6682926829268294,205.0,17.0,5.582349841938023,0.11219512195121951,0.6439024390243903,3.824390243902439,1.1560975609756097,0.7219512195121951,0.12195121951219512,0.03902439024390244,0.05853658536585366,0.0,0.03414634146341464,2,Frustration
0.5,45.5,0.5494505494505495,0.0,0.038461538461538464,15.58,18.42,0.0,0.0,0.0,5.082417582417582,182.0,4.0,37.030392922571046,0.02197802197802198,0.7087912087912088,3.478021978021978,1.1373626373626373,0.7527472527472527,0.14835164835164835,0.01098901098901099,0.016483516483516484,0.0,0.038461538461538464,2,Frustration
0.4964788732394366,15.777777777777779,5.633802816901409,0.0,0.06338028169014084,9.09,8.56,0.0,0.0,0.0,2.933098591549296,284.0,18.0,6.231392052629994,0.09154929577464789,0.5492957746478874,4.764084507042254,1.5704225352112675,0.573943661971831,0.2535211267605634,0.07394366197183098,0.03169014084507042,0.01056338028169014,0.0528169014084507,1,Instructional
0.45194805194805193,27.5,3.116883116883117,0.0,0.012987012987012988,13.77,12.25,0.0,0.0,0.0,3.9324675324675327,385.0,14.0,8.192829119394096,0.11428571428571428,0.5844155844155844,4.711688311688311,1.5792207792207793,0.6207792207792208,0.1974025974025974,0.07792207792207792,0.08311688311688312,0.0025974025974025974,0.01038961038961039,1,Instructional
0.359375,18.823529411764707,1.7187500000000002,0.0,0.0046875,10.37,8.22,0.0,0.0,0.0,3.4625,640.0,34.0,11.542609493092739,0.1,0.56875,4.5546875,1.578125,0.671875,0.15,0.08125,0.0828125,0.003125,0.0015625,1,Instructional
0.32752613240418116,21.25925925925926,0.5226480836236934,0.0,0.027874564459930314,7.87,8.71,0.0,0.0,0.0,3.552264808362369,574.0,27.0,7.769837216465373,0.06620209059233449,0.6184668989547039,3.9686411149825784,1.2857142857142858,0.7700348432055749,0.13066202090592335,0.04006968641114982,0.024390243902439025,0.0,0.027874564459930314,1,Instructional
0.4847328244274809,14.555555555555555,2.6717557251908395,0.0,0.007633587786259542,7.83,6.89,0.0,0.0,0.0,3.198473282442748,262.0,18.0,5.662307691662625,0.11068702290076336,0.583969465648855,4.4961832061068705,1.5038167938931297,0.6603053435114504,0.15267175572519084,0.04580152671755725,0.07633587786259542,0.0,0.007633587786259542,1,Instructional
0.4080717488789238,17.153846153846153,5.605381165919283,0.0,0.042600896860986545,7.64,9.1,0.0,0.0,0.0,2.9484304932735426,446.0,26.0,5.395730286573245,0.07623318385650224,0.6076233183856502,4.266816143497758,1.4013452914798206,0.7309417040358744,0.12556053811659193,0.04708520179372197,0.02242152466367713,0.004484304932735426,0.03811659192825112,1,Instructional
0.4238095238095238,15.0,1.6666666666666667,0.0,0.05476190476190476,5.63,6.67,0.0,0.0,0.0,2.638095238095238,420.0,28.0,5.80640040940045,0.07142857142857142,0.6095238095238096,4.0476190476190474,1.3023809523809524,0.7571428571428571,0.08333333333333333,0.03571428571428571,0.03333333333333333,0.0,0.05476190476190476,1,Instructional
0.4754653130287648,22.73076923076923,5.922165820642978,0.0,0.032148900169204735,10.93,11.46,0.0,0.0,0.0,3.5769881556683587,591.0,26.0,12.78827356715528,0.1218274111675127,0.5583756345177665,4.5972927241962775,1.4957698815566836,0.622673434856176,0.20135363790186125,0.0829103214890017,0.05245346869712352,0.001692047377326565,0.030456852791878174,1,Instructional
0.3956043956043956,16.545454545454547,4.395604395604396,0.0,0.07692307692307693,8.43,8.38,0.0,0.0,0.0,3.17032967032967,182.0,11.0,7.447890599368743,0.0989010989010989,0.510989010989011,4.472527472527473,1.489010989010989,0.6098901098901099,0.1813186813186813,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,2,Frustration
0.5126903553299492,32.833333333333336,5.0761421319796955,0.0,0.04060913705583756,12.91,15.16,0.0,0.0,0.0,3.1269035532994924,197.0,6.0,18.936296716447313,0.06598984771573604,0.6395939086294417,3.9137055837563453,1.3299492385786802,0.7461928934010152,0.1065989847715736,0.02030456852791878,0.06598984771573604,0.0,0.04060913705583756,2,Frustration
